"type","job_board","employer","month","year","count","percent"
"paid","birdjobs","gov","12",2015,11,0.846153846153846
"unpaid","birdjobs","gov","12",2015,2,0.153846153846154
"pay_to_work","birdjobs","gov","12",2015,0,0
"unclear","birdjobs","gov","12",2015,0,0
"paid","birdjobs","academic","12",2015,29,0.828571428571429
"unpaid","birdjobs","academic","12",2015,6,0.171428571428571
"pay_to_work","birdjobs","academic","12",2015,0,0
"unclear","birdjobs","academic","12",2015,0,0
"paid","birdjobs","nonprofit","12",2015,48,0.842105263157895
"unpaid","birdjobs","nonprofit","12",2015,8,0.140350877192982
"pay_to_work","birdjobs","nonprofit","12",2015,0,0
"unclear","birdjobs","nonprofit","12",2015,1,0.0175438596491228
"paid","birdjobs","other","12",2015,1,1
"unpaid","birdjobs","other","12",2015,0,0
"pay_to_work","birdjobs","other","12",2015,0,0
"unclear","birdjobs","other","12",2015,0,0
"paid","birdjobs","gov","2",2016,11,0.785714285714286
"unpaid","birdjobs","gov","2",2016,3,0.214285714285714
"pay_to_work","birdjobs","gov","2",2016,0,0
"unclear","birdjobs","gov","2",2016,0,0
"paid","birdjobs","academic","2",2016,10,0.909090909090909
"unpaid","birdjobs","academic","2",2016,1,0.0909090909090909
"pay_to_work","birdjobs","academic","2",2016,0,0
"unclear","birdjobs","academic","2",2016,0,0
"paid","birdjobs","nonprofit","2",2016,24,0.888888888888889
"unpaid","birdjobs","nonprofit","2",2016,3,0.111111111111111
"pay_to_work","birdjobs","nonprofit","2",2016,0,0
"unclear","birdjobs","nonprofit","2",2016,0,0
"paid","birdjobs","other","2",2016,1,1
"unpaid","birdjobs","other","2",2016,0,0
"pay_to_work","birdjobs","other","2",2016,0,0
"unclear","birdjobs","other","2",2016,0,0
"paid","birdjobs","gov","1",2016,1,1
"unpaid","birdjobs","gov","1",2016,0,0
"pay_to_work","birdjobs","gov","1",2016,0,0
"unclear","birdjobs","gov","1",2016,0,0
"paid","birdjobs","academic","1",2016,14,0.823529411764706
"unpaid","birdjobs","academic","1",2016,3,0.176470588235294
"pay_to_work","birdjobs","academic","1",2016,0,0
"unclear","birdjobs","academic","1",2016,0,0
"paid","birdjobs","nonprofit","1",2016,9,0.45
"unpaid","birdjobs","nonprofit","1",2016,9,0.45
"pay_to_work","birdjobs","nonprofit","1",2016,1,0.05
"unclear","birdjobs","nonprofit","1",2016,1,0.05
"paid","birdjobs","other","1",2016,1,0.333333333333333
"unpaid","birdjobs","other","1",2016,1,0.333333333333333
"pay_to_work","birdjobs","other","1",2016,0,0
"unclear","birdjobs","other","1",2016,1,0.333333333333333
"paid","birdjobs",NA,"11",2015,6,0.461538461538462
"unpaid","birdjobs",NA,"11",2015,5,0.384615384615385
"pay_to_work","birdjobs",NA,"11",2015,0,0
"unclear","birdjobs",NA,"11",2015,2,0.153846153846154
"paid","conservationjobboard","gov","12",2015,2,1
"unpaid","conservationjobboard","gov","12",2015,0,0
"pay_to_work","conservationjobboard","gov","12",2015,0,0
"unclear","conservationjobboard","gov","12",2015,0,0
"paid","conservationjobboard","academic","12",2015,1,1
"unpaid","conservationjobboard","academic","12",2015,0,0
"pay_to_work","conservationjobboard","academic","12",2015,0,0
"unclear","conservationjobboard","academic","12",2015,0,0
"paid","conservationjobboard","nonprofit","12",2015,2,1
"unpaid","conservationjobboard","nonprofit","12",2015,0,0
"pay_to_work","conservationjobboard","nonprofit","12",2015,0,0
"unclear","conservationjobboard","nonprofit","12",2015,0,0
"paid","conservationjobboard","other","12",2015,0,0
"unpaid","conservationjobboard","other","12",2015,0,0
"pay_to_work","conservationjobboard","other","12",2015,0,0
"unclear","conservationjobboard","other","12",2015,0,0
"paid","conservationjobboard","gov","2",2016,2,1
"unpaid","conservationjobboard","gov","2",2016,0,0
"pay_to_work","conservationjobboard","gov","2",2016,0,0
"unclear","conservationjobboard","gov","2",2016,0,0
"paid","conservationjobboard","academic","2",2016,0,0
"unpaid","conservationjobboard","academic","2",2016,0,0
"pay_to_work","conservationjobboard","academic","2",2016,0,0
"unclear","conservationjobboard","academic","2",2016,0,0
"paid","conservationjobboard","nonprofit","2",2016,2,0.5
"unpaid","conservationjobboard","nonprofit","2",2016,1,0.25
"pay_to_work","conservationjobboard","nonprofit","2",2016,0,0
"unclear","conservationjobboard","nonprofit","2",2016,1,0.25
"paid","conservationjobboard","other","2",2016,3,1
"unpaid","conservationjobboard","other","2",2016,0,0
"pay_to_work","conservationjobboard","other","2",2016,0,0
"unclear","conservationjobboard","other","2",2016,0,0
"paid","conservationjobboard","gov","1",2016,2,1
"unpaid","conservationjobboard","gov","1",2016,0,0
"pay_to_work","conservationjobboard","gov","1",2016,0,0
"unclear","conservationjobboard","gov","1",2016,0,0
"paid","conservationjobboard","academic","1",2016,1,1
"unpaid","conservationjobboard","academic","1",2016,0,0
"pay_to_work","conservationjobboard","academic","1",2016,0,0
"unclear","conservationjobboard","academic","1",2016,0,0
"paid","conservationjobboard","nonprofit","1",2016,5,0.833333333333333
"unpaid","conservationjobboard","nonprofit","1",2016,1,0.166666666666667
"pay_to_work","conservationjobboard","nonprofit","1",2016,0,0
"unclear","conservationjobboard","nonprofit","1",2016,0,0
"paid","conservationjobboard","other","1",2016,0,0
"unpaid","conservationjobboard","other","1",2016,0,0
"pay_to_work","conservationjobboard","other","1",2016,1,1
"unclear","conservationjobboard","other","1",2016,0,0
"paid","conservationjobboard","gov","11",2015,5,0.833333333333333
"unpaid","conservationjobboard","gov","11",2015,1,0.166666666666667
"pay_to_work","conservationjobboard","gov","11",2015,0,0
"unclear","conservationjobboard","gov","11",2015,0,0
"paid","conservationjobboard","academic","11",2015,6,1
"unpaid","conservationjobboard","academic","11",2015,0,0
"pay_to_work","conservationjobboard","academic","11",2015,0,0
"unclear","conservationjobboard","academic","11",2015,0,0
"paid","conservationjobboard","nonprofit","11",2015,15,0.9375
"unpaid","conservationjobboard","nonprofit","11",2015,0,0
"pay_to_work","conservationjobboard","nonprofit","11",2015,1,0.0625
"unclear","conservationjobboard","nonprofit","11",2015,0,0
"paid","conservationjobboard","other","11",2015,0,0
"unpaid","conservationjobboard","other","11",2015,0,0
"pay_to_work","conservationjobboard","other","11",2015,0,0
"unclear","conservationjobboard","other","11",2015,0,0
"paid",NA,NA,"8",2015,52,0.541666666666667
"unpaid",NA,NA,"8",2015,28,0.291666666666667
"pay_to_work",NA,NA,"8",2015,8,0.0833333333333333
"unclear",NA,NA,"8",2015,8,0.0833333333333333
"paid","SCB","gov","12",2015,4,0.8
"unpaid","SCB","gov","12",2015,1,0.2
"pay_to_work","SCB","gov","12",2015,0,0
"unclear","SCB","gov","12",2015,0,0
"paid","SCB","academic","12",2015,4,1
"unpaid","SCB","academic","12",2015,0,0
"pay_to_work","SCB","academic","12",2015,0,0
"unclear","SCB","academic","12",2015,0,0
"paid","SCB","nonprofit","12",2015,6,0.214285714285714
"unpaid","SCB","nonprofit","12",2015,17,0.607142857142857
"pay_to_work","SCB","nonprofit","12",2015,5,0.178571428571429
"unclear","SCB","nonprofit","12",2015,0,0
"paid","SCB","other","12",2015,0,0
"unpaid","SCB","other","12",2015,1,1
"pay_to_work","SCB","other","12",2015,0,0
"unclear","SCB","other","12",2015,0,0
"paid","SCB","gov","1",2016,2,0.4
"unpaid","SCB","gov","1",2016,3,0.6
"pay_to_work","SCB","gov","1",2016,0,0
"unclear","SCB","gov","1",2016,0,0
"paid","SCB","academic","1",2016,0,0
"unpaid","SCB","academic","1",2016,3,1
"pay_to_work","SCB","academic","1",2016,0,0
"unclear","SCB","academic","1",2016,0,0
"paid","SCB","nonprofit","1",2016,12,0.705882352941177
"unpaid","SCB","nonprofit","1",2016,4,0.235294117647059
"pay_to_work","SCB","nonprofit","1",2016,1,0.0588235294117647
"unclear","SCB","nonprofit","1",2016,0,0
"paid","SCB","other","1",2016,2,1
